Date,short_trigger,signal,short_pos,long_pos,bal_pos,long_4,long_5,long_6,long_7,short_1,short_2,short_3,short_4
2013/4/30,TRUE,0.5,75,87.5,"[-0.010000000000005116, 29.17, 29.17, 29.17, 0.0, 25.0, 25.0, 25.0]",-0.01,29.17,29.17,29.17,0,25,25,25
2013/5/1,TRUE,0.5,75,87.5,"[27.83, 29.17, 29.17, 1.33, 23.86, 25.0, 25.0, 1.14]",27.83,29.17,29.17,1.33,23.86,25,25,1.14
2013/5/2,TRUE,0.5,75,87.5,"[26.509999999999998, 29.17, 29.17, 2.65, 22.729999999999997, 25.0, 25.0, 2.27]",26.51,29.17,29.17,2.65,22.73,25,25,2.27
2013/5/3,TRUE,0.5,75,87.5,"[25.18, 29.17, 29.17, 3.98, 21.590000000000003, 25.0, 25.0, 3.41]",25.18,29.17,29.17,3.98,21.59,25,25,3.41
2013/5/6,TRUE,0.5,75,87.5,"[23.86, 29.17, 29.17, 5.3, 20.450000000000003, 25.0, 25.0, 4.55]",23.86,29.17,29.17,5.3,20.45,25,25,4.55
2013/5/7,TRUE,0.5,75,87.5,"[22.53, 29.17, 29.17, 6.63, 19.32, 25.0, 25.0, 5.68]",22.53,29.17,29.17,6.63,19.32,25,25,5.68
2013/5/8,TRUE,0.5,75,87.5,"[21.209999999999994, 29.17, 29.17, 7.95, 18.18, 25.0, 25.0, 6.82]",21.21,29.17,29.17,7.95,18.18,25,25,6.82
2013/5/9,TRUE,0.5,75,87.5,"[19.879999999999995, 29.17, 29.17, 9.28, 17.049999999999997, 25.0, 25.0, 7.95]",19.88,29.17,29.17,9.28,17.05,25,25,7.95
2013/5/10,TRUE,0.5,75,87.5,"[18.549999999999997, 29.17, 29.17, 10.61, 15.909999999999997, 25.0, 25.0, 9.09]",18.55,29.17,29.17,10.61,15.91,25,25,9.09
2013/5/13,TRUE,0.5,75,87.5,"[17.22999999999999, 29.17, 29.17, 11.93, 14.769999999999996, 25.0, 25.0, 10.23]",17.23,29.17,29.17,11.93,14.77,25,25,10.23
2013/5/14,TRUE,0.5,75,87.5,"[15.899999999999991, 29.17, 29.17, 13.26, 13.64, 25.0, 25.0, 11.36]",15.9,29.17,29.17,13.26,13.64,25,25,11.36
2013/5/15,TRUE,0.5,75,87.5,"[14.579999999999998, 29.17, 29.17, 14.58, 12.5, 25.0, 25.0, 12.5]",14.58,29.17,29.17,14.58,12.5,25,25,12.5
2013/5/16,TRUE,0.5,75,87.5,"[13.25, 29.17, 29.17, 15.91, 11.36, 25.0, 25.0, 13.64]",13.25,29.17,29.17,15.91,11.36,25,25,13.64
2013/5/17,TRUE,0.5,75,87.5,"[11.929999999999993, 29.17, 29.17, 17.23, 10.230000000000004, 25.0, 25.0, 14.77]",11.93,29.17,29.17,17.23,10.23,25,25,14.77
2013/5/20,TRUE,0.5,75,87.5,"[10.599999999999994, 29.17, 29.17, 18.56, 9.090000000000003, 25.0, 25.0, 15.91]",10.6,29.17,29.17,18.56,9.09,25,25,15.91
2013/5/21,TRUE,0.5,75,87.5,"[9.269999999999996, 29.17, 29.17, 19.89, 7.950000000000003, 25.0, 25.0, 17.05]",9.27,29.17,29.17,19.89,7.95,25,25,17.05
2013/5/22,TRUE,0.5,75,87.5,"[7.949999999999989, 29.17, 29.17, 21.21, 6.819999999999993, 25.0, 25.0, 18.18]",7.95,29.17,29.17,21.21,6.82,25,25,18.18
2013/5/23,TRUE,0.5,75,87.5,"[6.6200000000000045, 29.17, 29.17, 22.54, 5.680000000000007, 25.0, 25.0, 19.32]",6.62,29.17,29.17,22.54,5.68,25,25,19.32
2013/5/24,TRUE,0.5,75,87.5,"[5.299999999999997, 29.17, 29.17, 23.86, 4.549999999999997, 25.0, 25.0, 20.45]",5.3,29.17,29.17,23.86,4.55,25,25,20.45
2013/5/28,TRUE,0.5,75,87.5,"[3.969999999999999, 29.17, 29.17, 25.19, 3.4099999999999966, 25.0, 25.0, 21.59]",3.97,29.17,29.17,25.19,3.41,25,25,21.59
2013/5/29,TRUE,0.5,75,87.5,"[2.6400000000000006, 29.17, 29.17, 26.52, 2.269999999999996, 25.0, 25.0, 22.73]",2.64,29.17,29.17,26.52,2.27,25,25,22.73
2013/5/30,TRUE,0.5,75,87.5,"[1.3199999999999932, 29.17, 29.17, 27.84, 1.1400000000000006, 25.0, 25.0, 23.86]",1.32,29.17,29.17,27.84,1.14,25,25,23.86
2013/5/31,TRUE,0.5,75,87.5,"[-0.010000000000005116, 29.17, 29.17, 29.17, 0.0, 25.0, 25.0, 25.0]",-0.01,29.17,29.17,29.17,0,25,25,25
2013/6/3,TRUE,0.5,75,87.5,"[27.699999999999996, 29.17, 29.17, 1.46, 23.75, 25.0, 25.0, 1.25]",27.7,29.17,29.17,1.46,23.75,25,25,1.25
2013/6/4,TRUE,0.5,75,87.5,"[26.239999999999995, 29.17, 29.17, 2.92, 22.5, 25.0, 25.0, 2.5]",26.24,29.17,29.17,2.92,22.5,25,25,2.5
2013/6/5,TRUE,0.5,75,87.5,"[24.779999999999994, 29.17, 29.17, 4.38, 21.25, 25.0, 25.0, 3.75]",24.78,29.17,29.17,4.38,21.25,25,25,3.75
2013/6/6,TRUE,0.5,75,87.5,"[23.33, 29.17, 29.17, 5.83, 20.0, 25.0, 25.0, 5.0]",23.33,29.17,29.17,5.83,20,25,25,5
2013/6/7,TRUE,0.5,75,87.5,"[21.86999999999999, 29.17, 29.17, 7.29, 18.75, 25.0, 25.0, 6.25]",21.87,29.17,29.17,7.29,18.75,25,25,6.25
2013/6/10,TRUE,0.5,75,87.5,"[20.409999999999997, 29.17, 29.17, 8.75, 17.5, 25.0, 25.0, 7.5]",20.41,29.17,29.17,8.75,17.5,25,25,7.5
2013/6/11,TRUE,0.5,75,87.5,"[18.94999999999999, 29.17, 29.17, 10.21, 16.25, 25.0, 25.0, 8.75]",18.95,29.17,29.17,10.21,16.25,25,25,8.75
2013/6/12,TRUE,1,75,87.5,"[17.489999999999995, 29.17, 29.17, 11.67, 15.0, 25.0, 25.0, 10.0]",17.49,29.17,29.17,11.67,15,25,25,10
2013/6/13,TRUE,0.5,75,90,"[16.5, 30.0, 30.0, 13.5, 13.75, 25.0, 25.0, 11.25]",16.5,30,30,13.5,13.75,25,25,11.25
2013/6/14,TRUE,0.5,75,90,"[15.0, 30.0, 30.0, 15.0, 12.5, 25.0, 25.0, 12.5]",15,30,30,15,12.5,25,25,12.5
2013/6/17,TRUE,0.5,75,90,"[13.5, 30.0, 30.0, 16.5, 11.25, 25.0, 25.0, 13.75]",13.5,30,30,16.5,11.25,25,25,13.75
2013/6/18,TRUE,0.5,75,90,"[12.0, 30.0, 30.0, 18.0, 10.0, 25.0, 25.0, 15.0]",12,30,30,18,10,25,25,15
2013/6/19,TRUE,0.5,75,90,"[10.5, 30.0, 30.0, 19.5, 8.75, 25.0, 25.0, 16.25]",10.5,30,30,19.5,8.75,25,25,16.25
2013/6/20,FALSE,1,75,87.5,"[8.739999999999995, 29.17, 29.17, 20.42, 7.5, 25.0, 25.0, 17.5]",8.74,29.17,29.17,20.42,7.5,25,25,17.5
2013/6/21,TRUE,1,75,90,"[7.5, 30.0, 30.0, 22.5, 6.25, 25.0, 25.0, 18.75]",7.5,30,30,22.5,6.25,25,25,18.75
2013/6/24,TRUE,1,75,92.5,"[6.170000000000002, 30.83, 30.83, 24.67, 5.0, 25.0, 25.0, 20.0]",6.17,30.83,30.83,24.67,5,25,25,20
2013/6/25,TRUE,0.5,75,95,"[4.739999999999995, 31.67, 31.67, 26.92, 3.75, 25.0, 25.0, 21.25]",4.74,31.67,31.67,26.92,3.75,25,25,21.25
2013/6/26,TRUE,0.5,75,95,"[3.1599999999999966, 31.67, 31.67, 28.5, 2.5, 25.0, 25.0, 22.5]",3.16,31.67,31.67,28.5,2.5,25,25,22.5
2013/6/27,TRUE,0.5,75,95,"[1.5799999999999983, 31.67, 31.67, 30.08, 1.25, 25.0, 25.0, 23.75]",1.58,31.67,31.67,30.08,1.25,25,25,23.75
2013/6/28,TRUE,0.5,75,92.5,"[0.010000000000005116, 30.83, 30.83, 30.83, 0.0, 25.0, 25.0, 25.0]",0.01,30.83,30.83,30.83,0,25,25,25
2013/7/1,TRUE,0.5,75,90,"[28.64, 30.0, 30.0, 1.36, 23.86, 25.0, 25.0, 1.14]",28.64,30,30,1.36,23.86,25,25,1.14
2013/7/2,TRUE,0.5,75,87.5,"[26.509999999999998, 29.17, 29.17, 2.65, 22.729999999999997, 25.0, 25.0, 2.27]",26.51,29.17,29.17,2.65,22.73,25,25,2.27
2013/7/3,TRUE,0.5,75,87.5,"[25.18, 29.17, 29.17, 3.98, 21.590000000000003, 25.0, 25.0, 3.41]",25.18,29.17,29.17,3.98,21.59,25,25,3.41
2013/7/5,TRUE,0.5,75,87.5,"[23.86, 29.17, 29.17, 5.3, 20.450000000000003, 25.0, 25.0, 4.55]",23.86,29.17,29.17,5.3,20.45,25,25,4.55
2013/7/8,TRUE,0.5,75,87.5,"[22.53, 29.17, 29.17, 6.63, 19.32, 25.0, 25.0, 5.68]",22.53,29.17,29.17,6.63,19.32,25,25,5.68
2013/7/9,TRUE,0.5,75,87.5,"[21.209999999999994, 29.17, 29.17, 7.95, 18.18, 25.0, 25.0, 6.82]",21.21,29.17,29.17,7.95,18.18,25,25,6.82
2013/7/10,TRUE,0.5,75,87.5,"[19.879999999999995, 29.17, 29.17, 9.28, 17.049999999999997, 25.0, 25.0, 7.95]",19.88,29.17,29.17,9.28,17.05,25,25,7.95
2013/7/11,TRUE,0.5,75,87.5,"[18.549999999999997, 29.17, 29.17, 10.61, 15.909999999999997, 25.0, 25.0, 9.09]",18.55,29.17,29.17,10.61,15.91,25,25,9.09
2013/7/12,TRUE,0.5,75,87.5,"[17.22999999999999, 29.17, 29.17, 11.93, 14.769999999999996, 25.0, 25.0, 10.23]",17.23,29.17,29.17,11.93,14.77,25,25,10.23
2013/7/15,TRUE,0.5,75,87.5,"[15.899999999999991, 29.17, 29.17, 13.26, 13.64, 25.0, 25.0, 11.36]",15.9,29.17,29.17,13.26,13.64,25,25,11.36
2013/7/16,TRUE,0.5,75,87.5,"[14.579999999999998, 29.17, 29.17, 14.58, 12.5, 25.0, 25.0, 12.5]",14.58,29.17,29.17,14.58,12.5,25,25,12.5
2013/7/17,TRUE,0.5,75,87.5,"[13.25, 29.17, 29.17, 15.91, 11.36, 25.0, 25.0, 13.64]",13.25,29.17,29.17,15.91,11.36,25,25,13.64
2013/7/18,TRUE,0.5,75,87.5,"[11.929999999999993, 29.17, 29.17, 17.23, 10.230000000000004, 25.0, 25.0, 14.77]",11.93,29.17,29.17,17.23,10.23,25,25,14.77
2013/7/19,TRUE,0.5,75,87.5,"[10.599999999999994, 29.17, 29.17, 18.56, 9.090000000000003, 25.0, 25.0, 15.91]",10.6,29.17,29.17,18.56,9.09,25,25,15.91
2013/7/22,TRUE,0.5,75,87.5,"[9.269999999999996, 29.17, 29.17, 19.89, 7.950000000000003, 25.0, 25.0, 17.05]",9.27,29.17,29.17,19.89,7.95,25,25,17.05
2013/7/23,TRUE,0.5,75,87.5,"[7.949999999999989, 29.17, 29.17, 21.21, 6.819999999999993, 25.0, 25.0, 18.18]",7.95,29.17,29.17,21.21,6.82,25,25,18.18
2013/7/24,TRUE,0.5,75,87.5,"[6.6200000000000045, 29.17, 29.17, 22.54, 5.680000000000007, 25.0, 25.0, 19.32]",6.62,29.17,29.17,22.54,5.68,25,25,19.32
2013/7/25,TRUE,0.5,75,87.5,"[5.299999999999997, 29.17, 29.17, 23.86, 4.549999999999997, 25.0, 25.0, 20.45]",5.3,29.17,29.17,23.86,4.55,25,25,20.45
2013/7/26,TRUE,0.5,75,87.5,"[3.969999999999999, 29.17, 29.17, 25.19, 3.4099999999999966, 25.0, 25.0, 21.59]",3.97,29.17,29.17,25.19,3.41,25,25,21.59
2013/7/29,TRUE,0.5,75,87.5,"[2.6400000000000006, 29.17, 29.17, 26.52, 2.269999999999996, 25.0, 25.0, 22.73]",2.64,29.17,29.17,26.52,2.27,25,25,22.73
2013/7/30,TRUE,0.5,75,87.5,"[1.3199999999999932, 29.17, 29.17, 27.84, 1.1400000000000006, 25.0, 25.0, 23.86]",1.32,29.17,29.17,27.84,1.14,25,25,23.86
2013/7/31,TRUE,0.5,75,87.5,"[-0.010000000000005116, 29.17, 29.17, 29.17, 0.0, 25.0, 25.0, 25.0]",-0.01,29.17,29.17,29.17,0,25,25,25
2013/8/1,TRUE,0.5,75,87.5,"[27.83, 29.17, 29.17, 1.33, 23.86, 25.0, 25.0, 1.14]",27.83,29.17,29.17,1.33,23.86,25,25,1.14
2013/8/2,TRUE,0.5,75,87.5,"[26.509999999999998, 29.17, 29.17, 2.65, 22.729999999999997, 25.0, 25.0, 2.27]",26.51,29.17,29.17,2.65,22.73,25,25,2.27
2013/8/5,TRUE,0.5,75,87.5,"[25.18, 29.17, 29.17, 3.98, 21.590000000000003, 25.0, 25.0, 3.41]",25.18,29.17,29.17,3.98,21.59,25,25,3.41
2013/8/6,TRUE,0.5,75,87.5,"[23.86, 29.17, 29.17, 5.3, 20.450000000000003, 25.0, 25.0, 4.55]",23.86,29.17,29.17,5.3,20.45,25,25,4.55
2013/8/7,TRUE,0.5,75,87.5,"[22.53, 29.17, 29.17, 6.63, 19.32, 25.0, 25.0, 5.68]",22.53,29.17,29.17,6.63,19.32,25,25,5.68
2013/8/8,TRUE,0.5,75,87.5,"[21.209999999999994, 29.17, 29.17, 7.95, 18.18, 25.0, 25.0, 6.82]",21.21,29.17,29.17,7.95,18.18,25,25,6.82
2013/8/9,TRUE,0.5,75,87.5,"[19.879999999999995, 29.17, 29.17, 9.28, 17.049999999999997, 25.0, 25.0, 7.95]",19.88,29.17,29.17,9.28,17.05,25,25,7.95
2013/8/12,TRUE,0.5,75,87.5,"[18.549999999999997, 29.17, 29.17, 10.61, 15.909999999999997, 25.0, 25.0, 9.09]",18.55,29.17,29.17,10.61,15.91,25,25,9.09
2013/8/13,TRUE,0.5,75,87.5,"[17.22999999999999, 29.17, 29.17, 11.93, 14.769999999999996, 25.0, 25.0, 10.23]",17.23,29.17,29.17,11.93,14.77,25,25,10.23
2013/8/14,TRUE,0.5,75,87.5,"[15.899999999999991, 29.17, 29.17, 13.26, 13.64, 25.0, 25.0, 11.36]",15.9,29.17,29.17,13.26,13.64,25,25,11.36
2013/8/15,TRUE,0.5,75,87.5,"[14.579999999999998, 29.17, 29.17, 14.58, 12.5, 25.0, 25.0, 12.5]",14.58,29.17,29.17,14.58,12.5,25,25,12.5
2013/8/16,TRUE,0.5,75,87.5,"[13.25, 29.17, 29.17, 15.91, 11.36, 25.0, 25.0, 13.64]",13.25,29.17,29.17,15.91,11.36,25,25,13.64
2013/8/19,TRUE,0.5,75,87.5,"[11.929999999999993, 29.17, 29.17, 17.23, 10.230000000000004, 25.0, 25.0, 14.77]",11.93,29.17,29.17,17.23,10.23,25,25,14.77
2013/8/20,TRUE,0.5,75,87.5,"[10.599999999999994, 29.17, 29.17, 18.56, 9.090000000000003, 25.0, 25.0, 15.91]",10.6,29.17,29.17,18.56,9.09,25,25,15.91
2013/8/21,TRUE,0.5,75,87.5,"[9.269999999999996, 29.17, 29.17, 19.89, 7.950000000000003, 25.0, 25.0, 17.05]",9.27,29.17,29.17,19.89,7.95,25,25,17.05
2013/8/22,TRUE,0.5,75,87.5,"[7.949999999999989, 29.17, 29.17, 21.21, 6.819999999999993, 25.0, 25.0, 18.18]",7.95,29.17,29.17,21.21,6.82,25,25,18.18
2013/8/23,TRUE,0.5,75,87.5,"[6.6200000000000045, 29.17, 29.17, 22.54, 5.680000000000007, 25.0, 25.0, 19.32]",6.62,29.17,29.17,22.54,5.68,25,25,19.32
2013/8/26,TRUE,1,75,87.5,"[5.299999999999997, 29.17, 29.17, 23.86, 4.549999999999997, 25.0, 25.0, 20.45]",5.3,29.17,29.17,23.86,4.55,25,25,20.45
2013/8/27,TRUE,1,75,90,"[4.090000000000003, 30.0, 30.0, 25.91, 3.4099999999999966, 25.0, 25.0, 21.59]",4.09,30,30,25.91,3.41,25,25,21.59
2013/8/28,TRUE,1,75,92.5,"[2.8100000000000023, 30.83, 30.83, 28.03, 2.269999999999996, 25.0, 25.0, 22.73]",2.81,30.83,30.83,28.03,2.27,25,25,22.73
2013/8/29,TRUE,1,75,95,"[1.4299999999999926, 31.67, 31.67, 30.23, 1.1400000000000006, 25.0, 25.0, 23.86]",1.43,31.67,31.67,30.23,1.14,25,25,23.86
2013/8/30,TRUE,1,75,97.5,"[0.0, 32.5, 32.5, 32.5, 0.0, 25.0, 25.0, 25.0]",0,32.5,32.5,32.5,0,25,25,25
2013/9/3,TRUE,1,75,100,"[31.67, 33.33, 33.33, 1.67, 23.75, 25.0, 25.0, 1.25]",31.67,33.33,33.33,1.67,23.75,25,25,1.25
2013/9/4,TRUE,1,75,100,"[30.010000000000005, 33.33, 33.33, 3.33, 22.5, 25.0, 25.0, 2.5]",30.01,33.33,33.33,3.33,22.5,25,25,2.5
2013/9/5,TRUE,0.5,75,100,"[28.340000000000003, 33.33, 33.33, 5.0, 21.25, 25.0, 25.0, 3.75]",28.34,33.33,33.33,5,21.25,25,25,3.75
2013/9/6,TRUE,0.5,75,97.5,"[26.0, 32.5, 32.5, 6.5, 20.0, 25.0, 25.0, 5.0]",26,32.5,32.5,6.5,20,25,25,5
2013/9/9,TRUE,0.5,75,95,"[23.739999999999995, 31.67, 31.67, 7.92, 18.75, 25.0, 25.0, 6.25]",23.74,31.67,31.67,7.92,18.75,25,25,6.25
2013/9/10,TRUE,0.5,75,92.5,"[21.590000000000003, 30.83, 30.83, 9.25, 17.5, 25.0, 25.0, 7.5]",21.59,30.83,30.83,9.25,17.5,25,25,7.5
2013/9/11,TRUE,0.5,75,90,"[19.5, 30.0, 30.0, 10.5, 16.25, 25.0, 25.0, 8.75]",19.5,30,30,10.5,16.25,25,25,8.75
2013/9/12,TRUE,0.5,75,87.5,"[17.489999999999995, 29.17, 29.17, 11.67, 15.0, 25.0, 25.0, 10.0]",17.49,29.17,29.17,11.67,15,25,25,10
2013/9/13,TRUE,0.5,75,87.5,"[16.039999999999992, 29.17, 29.17, 13.12, 13.75, 25.0, 25.0, 11.25]",16.04,29.17,29.17,13.12,13.75,25,25,11.25
2013/9/16,TRUE,0.5,75,87.5,"[14.579999999999998, 29.17, 29.17, 14.58, 12.5, 25.0, 25.0, 12.5]",14.58,29.17,29.17,14.58,12.5,25,25,12.5
2013/9/17,TRUE,0.5,75,87.5,"[13.120000000000005, 29.17, 29.17, 16.04, 11.25, 25.0, 25.0, 13.75]",13.12,29.17,29.17,16.04,11.25,25,25,13.75
2013/9/18,TRUE,0.5,75,87.5,"[11.659999999999997, 29.17, 29.17, 17.5, 10.0, 25.0, 25.0, 15.0]",11.66,29.17,29.17,17.5,10,25,25,15
2013/9/19,TRUE,0.5,75,87.5,"[10.199999999999989, 29.17, 29.17, 18.96, 8.75, 25.0, 25.0, 16.25]",10.2,29.17,29.17,18.96,8.75,25,25,16.25
2013/9/20,TRUE,0.5,75,87.5,"[8.739999999999995, 29.17, 29.17, 20.42, 7.5, 25.0, 25.0, 17.5]",8.74,29.17,29.17,20.42,7.5,25,25,17.5
2013/9/23,TRUE,0.5,75,87.5,"[7.280000000000001, 29.17, 29.17, 21.88, 6.25, 25.0, 25.0, 18.75]",7.28,29.17,29.17,21.88,6.25,25,25,18.75
2013/9/24,TRUE,0.5,75,87.5,"[5.829999999999998, 29.17, 29.17, 23.33, 5.0, 25.0, 25.0, 20.0]",5.83,29.17,29.17,23.33,5,25,25,20
2013/9/25,TRUE,0.5,75,87.5,"[4.3700000000000045, 29.17, 29.17, 24.79, 3.75, 25.0, 25.0, 21.25]",4.37,29.17,29.17,24.79,3.75,25,25,21.25
2013/9/26,TRUE,0.5,75,87.5,"[2.9099999999999966, 29.17, 29.17, 26.25, 2.5, 25.0, 25.0, 22.5]",2.91,29.17,29.17,26.25,2.5,25,25,22.5
2013/9/27,TRUE,0.5,75,87.5,"[1.4499999999999886, 29.17, 29.17, 27.71, 1.25, 25.0, 25.0, 23.75]",1.45,29.17,29.17,27.71,1.25,25,25,23.75
2013/9/30,TRUE,0.5,75,87.5,"[-0.010000000000005116, 29.17, 29.17, 29.17, 0.0, 25.0, 25.0, 25.0]",-0.01,29.17,29.17,29.17,0,25,25,25
2013/10/1,TRUE,0.5,75,87.5,"[27.889999999999993, 29.17, 29.17, 1.27, 23.909999999999997, 25.0, 25.0, 1.09]",27.89,29.17,29.17,1.27,23.91,25,25,1.09
2013/10/2,TRUE,0.5,75,87.5,"[26.619999999999997, 29.17, 29.17, 2.54, 22.83, 25.0, 25.0, 2.17]",26.62,29.17,29.17,2.54,22.83,25,25,2.17
2013/10/3,TRUE,0.5,75,87.5,"[25.36, 29.17, 29.17, 3.8, 21.740000000000002, 25.0, 25.0, 3.26]",25.36,29.17,29.17,3.8,21.74,25,25,3.26
2013/10/4,TRUE,0.5,75,87.5,"[24.089999999999996, 29.17, 29.17, 5.07, 20.65, 25.0, 25.0, 4.35]",24.09,29.17,29.17,5.07,20.65,25,25,4.35
2013/10/7,FALSE,1,75,87.5,"[22.819999999999993, 29.17, 29.17, 6.34, 19.57, 25.0, 25.0, 5.43]",22.82,29.17,29.17,6.34,19.57,25,25,5.43
2013/10/8,FALSE,1,75,90,"[22.17, 30.0, 30.0, 7.83, 18.480000000000004, 25.0, 25.0, 6.52]",22.17,30,30,7.83,18.48,25,25,6.52
2013/10/9,FALSE,0.5,75,92.5,"[21.460000000000008, 30.83, 30.83, 9.38, 17.39, 25.0, 25.0, 7.61]",21.46,30.83,30.83,9.38,17.39,25,25,7.61
2013/10/10,TRUE,0.5,50,92.5,"[20.120000000000005, 30.83, 30.83, 10.72, 10.86, 16.67, 16.67, 5.8]",20.12,30.83,30.83,10.72,10.86,16.67,16.67,5.8
2013/10/11,TRUE,0.5,50,92.5,"[18.77000000000001, 30.83, 30.83, 12.07, 10.14, 16.67, 16.67, 6.52]",18.77,30.83,30.83,12.07,10.14,16.67,16.67,6.52
2013/10/14,TRUE,0.5,50,92.5,"[17.430000000000007, 30.83, 30.83, 13.41, 9.409999999999997, 16.67, 16.67, 7.25]",17.43,30.83,30.83,13.41,9.41,16.67,16.67,7.25
2013/10/15,FALSE,0.5,75,90,"[15.650000000000006, 30.0, 30.0, 14.35, 13.04, 25.0, 25.0, 11.96]",15.65,30,30,14.35,13.04,25,25,11.96
2013/10/16,TRUE,0.5,75,87.5,"[13.939999999999998, 29.17, 29.17, 15.22, 11.96, 25.0, 25.0, 13.04]",13.94,29.17,29.17,15.22,11.96,25,25,13.04
2013/10/17,TRUE,0.5,75,87.5,"[12.670000000000002, 29.17, 29.17, 16.49, 10.870000000000005, 25.0, 25.0, 14.13]",12.67,29.17,29.17,16.49,10.87,25,25,14.13
2013/10/18,TRUE,0.5,75,87.5,"[11.409999999999997, 29.17, 29.17, 17.75, 9.780000000000001, 25.0, 25.0, 15.22]",11.41,29.17,29.17,17.75,9.78,25,25,15.22
2013/10/21,TRUE,0.5,75,87.5,"[10.14, 29.17, 29.17, 19.02, 8.700000000000003, 25.0, 25.0, 16.3]",10.14,29.17,29.17,19.02,8.7,25,25,16.3
2013/10/22,TRUE,0.5,75,87.5,"[8.870000000000005, 29.17, 29.17, 20.29, 7.609999999999999, 25.0, 25.0, 17.39]",8.87,29.17,29.17,20.29,7.61,25,25,17.39
2013/10/23,TRUE,0.5,75,87.5,"[7.599999999999994, 29.17, 29.17, 21.56, 6.519999999999996, 25.0, 25.0, 18.48]",7.6,29.17,29.17,21.56,6.52,25,25,18.48
2013/10/24,TRUE,0.5,75,87.5,"[6.329999999999998, 29.17, 29.17, 22.83, 5.430000000000007, 25.0, 25.0, 19.57]",6.33,29.17,29.17,22.83,5.43,25,25,19.57
2013/10/25,TRUE,0.5,75,87.5,"[5.069999999999993, 29.17, 29.17, 24.09, 4.349999999999994, 25.0, 25.0, 20.65]",5.07,29.17,29.17,24.09,4.35,25,25,20.65
2013/10/28,TRUE,0.5,75,87.5,"[3.799999999999997, 29.17, 29.17, 25.36, 3.260000000000005, 25.0, 25.0, 21.74]",3.8,29.17,29.17,25.36,3.26,25,25,21.74
2013/10/29,TRUE,0.5,75,87.5,"[2.530000000000001, 29.17, 29.17, 26.63, 2.1700000000000017, 25.0, 25.0, 22.83]",2.53,29.17,29.17,26.63,2.17,25,25,22.83
2013/10/30,TRUE,0.5,75,87.5,"[1.259999999999991, 29.17, 29.17, 27.9, 1.0900000000000034, 25.0, 25.0, 23.91]",1.26,29.17,29.17,27.9,1.09,25,25,23.91
2013/10/31,TRUE,0.5,75,87.5,"[-0.010000000000005116, 29.17, 29.17, 29.17, 0.0, 25.0, 25.0, 25.0]",-0.01,29.17,29.17,29.17,0,25,25,25
2013/11/1,TRUE,0.5,75,87.5,"[27.699999999999996, 29.17, 29.17, 1.46, 23.75, 25.0, 25.0, 1.25]",27.7,29.17,29.17,1.46,23.75,25,25,1.25
2013/11/4,TRUE,0.5,75,87.5,"[26.239999999999995, 29.17, 29.17, 2.92, 22.5, 25.0, 25.0, 2.5]",26.24,29.17,29.17,2.92,22.5,25,25,2.5
2013/11/5,TRUE,0.5,75,87.5,"[24.779999999999994, 29.17, 29.17, 4.38, 21.25, 25.0, 25.0, 3.75]",24.78,29.17,29.17,4.38,21.25,25,25,3.75
2013/11/6,TRUE,0.5,75,87.5,"[23.33, 29.17, 29.17, 5.83, 20.0, 25.0, 25.0, 5.0]",23.33,29.17,29.17,5.83,20,25,25,5
2013/11/7,TRUE,0.5,75,87.5,"[21.86999999999999, 29.17, 29.17, 7.29, 18.75, 25.0, 25.0, 6.25]",21.87,29.17,29.17,7.29,18.75,25,25,6.25
2013/11/8,TRUE,0.5,75,87.5,"[20.409999999999997, 29.17, 29.17, 8.75, 17.5, 25.0, 25.0, 7.5]",20.41,29.17,29.17,8.75,17.5,25,25,7.5
2013/11/11,TRUE,0.5,75,87.5,"[18.94999999999999, 29.17, 29.17, 10.21, 16.25, 25.0, 25.0, 8.75]",18.95,29.17,29.17,10.21,16.25,25,25,8.75
2013/11/12,TRUE,0.5,75,87.5,"[17.489999999999995, 29.17, 29.17, 11.67, 15.0, 25.0, 25.0, 10.0]",17.49,29.17,29.17,11.67,15,25,25,10
2013/11/13,TRUE,0.5,75,87.5,"[16.039999999999992, 29.17, 29.17, 13.12, 13.75, 25.0, 25.0, 11.25]",16.04,29.17,29.17,13.12,13.75,25,25,11.25
2013/11/14,TRUE,0.5,75,87.5,"[14.579999999999998, 29.17, 29.17, 14.58, 12.5, 25.0, 25.0, 12.5]",14.58,29.17,29.17,14.58,12.5,25,25,12.5
2013/11/15,TRUE,0.5,75,87.5,"[13.120000000000005, 29.17, 29.17, 16.04, 11.25, 25.0, 25.0, 13.75]",13.12,29.17,29.17,16.04,11.25,25,25,13.75
2013/11/18,TRUE,0.5,75,87.5,"[11.659999999999997, 29.17, 29.17, 17.5, 10.0, 25.0, 25.0, 15.0]",11.66,29.17,29.17,17.5,10,25,25,15
2013/11/19,TRUE,0.5,75,87.5,"[10.199999999999989, 29.17, 29.17, 18.96, 8.75, 25.0, 25.0, 16.25]",10.2,29.17,29.17,18.96,8.75,25,25,16.25
2013/11/20,TRUE,0.5,75,87.5,"[8.739999999999995, 29.17, 29.17, 20.42, 7.5, 25.0, 25.0, 17.5]",8.74,29.17,29.17,20.42,7.5,25,25,17.5
2013/11/21,TRUE,0.5,75,87.5,"[7.280000000000001, 29.17, 29.17, 21.88, 6.25, 25.0, 25.0, 18.75]",7.28,29.17,29.17,21.88,6.25,25,25,18.75
